SubjectScheduleID;SubjectDetailID;WeekdayID;StartTime;EndTime;CreatedDate;ModifiedDate
100;78;1;20;22;2022-10-09;2022-10-09
101;79;6;8;10;2022-10-09;2022-10-09
102;80;5;11;12;2022-10-09;2022-10-09
103;81;5;14;15;2022-10-09;2022-10-09
104;82;2;17;19;2022-10-09;2022-10-09
105;82;4;17;19;2022-10-09;2022-10-09
106;83;1;20;21;2022-10-09;2022-10-09
107;84;3;19;22;2022-10-09;2022-10-09
108;85;2;17;19;2022-10-09;2022-10-09
109;85;4;17;19;2022-10-09;2022-10-09
110;86;1;9;10;2022-10-09;2022-10-09
111;87;5;19;21;2022-10-09;2022-10-09
112;88;3;9;12;2022-10-09;2022-10-09
113;89;3;10;13;2022-10-09;2022-10-09
114;90;5;14;16;2022-10-09;2022-10-09
115;91;1;15;17;2022-10-09;2022-10-09
116;92;3;9;11;2022-10-09;2022-10-09
117;92;5;9;11;2022-10-09;2022-10-09
118;93;6;15;16;2022-10-09;2022-10-09
119;94;1;14;17;2022-10-09;2022-10-09
120;95;2;18;20;2022-10-09;2022-10-09
121;96;6;10;12;2022-10-09;2022-10-09
122;97;5;16;17;2022-10-09;2022-10-09
123;98;2;14;16;2022-10-09;2022-10-09
124;99;5;16;17;2022-10-09;2022-10-09
125;100;2;11;12;2022-10-09;2022-10-09
126;101;4;15;17;2022-10-09;2022-10-09
127;101;6;15;17;2022-10-09;2022-10-09
128;102;2;9;12;2022-10-09;2022-10-09
129;103;3;18;19;2022-10-09;2022-10-09
130;104;4;10;11;2022-10-09;2022-10-09
131;105;3;11;12;2022-10-09;2022-10-09
132;106;4;7;9;2022-10-09;2022-10-09
133;107;5;10;12;2022-10-09;2022-10-09
134;107;3;10;12;2022-10-09;2022-10-09
135;108;2;18;20;2022-10-09;2022-10-09
136;109;6;14;15;2022-10-09;2022-10-09
137;110;6;7;8;2022-10-09;2022-10-09
138;111;3;19;21;2022-10-09;2022-10-09
139;112;5;7;9;2022-10-09;2022-10-09
140;113;4;14;17;2022-10-09;2022-10-09
141;114;3;19;22;2022-10-09;2022-10-09
142;115;4;10;11;2022-10-09;2022-10-09
143;116;5;16;18;2022-10-09;2022-10-09
144;116;3;16;18;2022-10-09;2022-10-09
145;117;1;16;17;2022-10-09;2022-10-09
146;118;5;14;16;2022-10-09;2022-10-09
147;118;3;14;16;2022-10-09;2022-10-09
148;119;6;11;13;2022-10-09;2022-10-09
149;119;4;11;13;2022-10-09;2022-10-09
150;120;6;8;10;2022-10-09;2022-10-09
151;120;4;8;10;2022-10-09;2022-10-09
152;121;5;16;17;2022-10-09;2022-10-09
153;122;4;15;17;2022-10-09;2022-10-09
154;122;6;15;17;2022-10-09;2022-10-09
155;123;4;15;17;2022-10-09;2022-10-09
156;123;6;15;17;2022-10-09;2022-10-09
157;124;6;7;8;2022-10-09;2022-10-09
158;125;2;7;10;2022-10-09;2022-10-09
159;126;1;19;20;2022-10-09;2022-10-09
160;127;3;20;21;2022-10-09;2022-10-09
161;128;4;8;10;2022-10-09;2022-10-09
162;129;3;11;12;2022-10-09;2022-10-09
163;130;6;11;13;2022-10-09;2022-10-09
164;130;4;11;13;2022-10-09;2022-10-09
165;131;5;14;15;2022-10-09;2022-10-09
166;132;4;18;20;2022-10-09;2022-10-09
167;132;6;18;20;2022-10-09;2022-10-09
168;133;2;7;9;2022-10-09;2022-10-09
169;133;4;7;9;2022-10-09;2022-10-09
170;134;3;7;10;2022-10-09;2022-10-09
171;135;1;8;10;2022-10-09;2022-10-09
172;136;3;19;21;2022-10-09;2022-10-09
173;137;4;7;9;2022-10-09;2022-10-09
174;137;6;7;9;2022-10-09;2022-10-09
175;138;1;7;9;2022-10-09;2022-10-09
176;139;4;17;18;2022-10-09;2022-10-09
177;140;6;15;17;2022-10-09;2022-10-09
178;141;6;7;9;2022-10-09;2022-10-09
179;141;4;7;9;2022-10-09;2022-10-09
180;142;1;9;12;2022-10-09;2022-10-09
181;143;2;9;11;2022-10-09;2022-10-09
182;144;2;17;19;2022-10-09;2022-10-09
183;145;6;11;12;2022-10-09;2022-10-09
184;146;4;15;18;2022-10-09;2022-10-09
185;147;1;20;23;2022-10-09;2022-10-09
186;148;5;8;11;2022-10-09;2022-10-09
187;149;3;20;21;2022-10-09;2022-10-09
188;150;6;7;8;2022-10-09;2022-10-09
189;151;1;8;10;2022-10-09;2022-10-09
190;152;2;8;10;2022-10-09;2022-10-09
191;152;4;8;10;2022-10-09;2022-10-09
192;153;6;15;17;2022-10-09;2022-10-09
193;154;1;14;16;2022-10-09;2022-10-09
194;155;1;9;10;2022-10-09;2022-10-09
195;156;4;8;10;2022-10-09;2022-10-09
196;157;2;9;11;2022-10-09;2022-10-09
197;157;4;9;11;2022-10-09;2022-10-09
198;158;6;15;17;2022-10-09;2022-10-09
199;159;3;19;20;2022-10-09;2022-10-09
200;160;1;8;11;2022-10-09;2022-10-09
201;161;3;7;9;2022-10-09;2022-10-09
202;161;5;7;9;2022-10-09;2022-10-09
203;162;2;10;12;2022-10-09;2022-10-09
204;162;4;10;12;2022-10-09;2022-10-09
205;163;1;17;19;2022-10-09;2022-10-09
206;164;1;11;13;2022-10-09;2022-10-09
207;164;3;11;13;2022-10-09;2022-10-09
208;165;3;8;9;2022-10-09;2022-10-09
209;166;3;7;8;2022-10-09;2022-10-09
210;167;3;17;20;2022-10-09;2022-10-09
211;168;6;15;17;2022-10-09;2022-10-09
212;168;4;15;17;2022-10-09;2022-10-09
213;169;3;17;18;2022-10-09;2022-10-09
214;170;4;7;10;2022-10-09;2022-10-09
215;171;4;17;20;2022-10-09;2022-10-09
216;172;4;17;19;2022-10-09;2022-10-09
217;172;6;17;19;2022-10-09;2022-10-09
218;173;4;8;10;2022-10-09;2022-10-09
219;173;6;8;10;2022-10-09;2022-10-09
220;174;3;11;13;2022-10-09;2022-10-09
221;175;6;14;16;2022-10-09;2022-10-09
222;175;4;14;16;2022-10-09;2022-10-09
223;176;1;17;20;2022-10-09;2022-10-09
224;177;3;19;22;2022-10-09;2022-10-09
225;178;6;9;11;2022-10-09;2022-10-09
226;178;4;9;11;2022-10-09;2022-10-09
227;179;4;20;22;2022-10-09;2022-10-09
228;180;3;19;22;2022-10-09;2022-10-09
229;181;2;16;18;2022-10-09;2022-10-09
230;182;5;18;19;2022-10-09;2022-10-09
231;183;2;20;22;2022-10-09;2022-10-09
232;184;3;17;19;2022-10-09;2022-10-09
233;184;5;17;19;2022-10-09;2022-10-09
234;185;3;7;9;2022-10-09;2022-10-09
235;185;5;7;9;2022-10-09;2022-10-09
236;186;1;7;8;2022-10-09;2022-10-09
237;187;1;17;20;2022-10-09;2022-10-09
238;188;4;7;8;2022-10-09;2022-10-09
239;189;4;18;20;2022-10-09;2022-10-09
240;189;6;18;20;2022-10-09;2022-10-09
241;190;3;7;9;2022-10-09;2022-10-09
242;191;5;10;12;2022-10-09;2022-10-09
243;192;2;19;21;2022-10-09;2022-10-09
244;192;4;19;21;2022-10-09;2022-10-09
245;193;1;10;13;2022-10-09;2022-10-09
246;194;3;18;20;2022-10-09;2022-10-09
247;194;5;18;20;2022-10-09;2022-10-09
248;195;1;14;17;2022-10-09;2022-10-09
249;196;3;10;12;2022-10-09;2022-10-09
250;196;5;10;12;2022-10-09;2022-10-09
251;197;3;8;10;2022-10-09;2022-10-09
252;198;6;11;13;2022-10-09;2022-10-09
253;199;1;17;20;2022-10-09;2022-10-09
254;200;5;10;11;2022-10-09;2022-10-09
255;201;1;18;21;2022-10-09;2022-10-09
256;202;5;7;9;2022-10-09;2022-10-09
257;203;4;7;9;2022-10-09;2022-10-09
258;203;6;7;9;2022-10-09;2022-10-09
259;204;1;8;11;2022-10-09;2022-10-09
260;205;6;7;9;2022-10-09;2022-10-09
261;206;4;11;13;2022-10-09;2022-10-09
262;206;6;11;13;2022-10-09;2022-10-09
263;207;2;16;17;2022-10-09;2022-10-09
264;208;2;7;9;2022-10-09;2022-10-09
265;208;4;7;9;2022-10-09;2022-10-09
266;209;2;11;12;2022-10-09;2022-10-09
267;210;6;8;9;2022-10-09;2022-10-09
268;211;2;9;10;2022-10-09;2022-10-09
269;212;5;10;11;2022-10-09;2022-10-09
270;213;2;14;17;2022-10-09;2022-10-09
271;214;6;14;16;2022-10-09;2022-10-09
272;215;4;20;22;2022-10-09;2022-10-09
273;216;4;9;10;2022-10-09;2022-10-09
274;217;5;19;20;2022-10-09;2022-10-09
275;218;5;18;21;2022-10-09;2022-10-09
276;219;4;7;8;2022-10-09;2022-10-09
277;220;4;14;15;2022-10-09;2022-10-09
278;221;4;19;22;2022-10-09;2022-10-09
279;222;5;16;19;2022-10-09;2022-10-09
280;223;4;20;22;2022-10-09;2022-10-09
281;223;6;20;22;2022-10-09;2022-10-09
282;224;4;15;18;2022-10-09;2022-10-09
283;225;5;11;13;2022-10-09;2022-10-09
284;225;3;11;13;2022-10-09;2022-10-09
285;226;6;16;18;2022-10-09;2022-10-09
286;227;2;10;12;2022-10-09;2022-10-09
287;228;2;7;8;2022-10-09;2022-10-09
288;229;1;7;10;2022-10-09;2022-10-09
289;230;3;7;10;2022-10-09;2022-10-09
290;231;4;7;8;2022-10-09;2022-10-09
291;232;6;11;12;2022-10-09;2022-10-09
292;233;4;10;12;2022-10-09;2022-10-09
293;234;5;11;12;2022-10-09;2022-10-09
294;235;6;16;18;2022-10-09;2022-10-09
295;236;5;9;11;2022-10-09;2022-10-09
296;236;3;9;11;2022-10-09;2022-10-09
297;237;1;18;20;2022-10-09;2022-10-09
298;237;3;18;20;2022-10-09;2022-10-09
299;238;4;15;17;2022-10-09;2022-10-09
300;238;6;15;17;2022-10-09;2022-10-09
301;239;6;9;12;2022-10-09;2022-10-09
302;240;5;14;17;2022-10-09;2022-10-09
303;241;5;8;9;2022-10-09;2022-10-09
304;242;2;16;19;2022-10-09;2022-10-09
305;243;1;7;10;2022-10-09;2022-10-09
306;244;1;8;10;2022-10-09;2022-10-09
307;244;3;8;10;2022-10-09;2022-10-09
308;245;4;19;21;2022-10-09;2022-10-09
309;245;6;19;21;2022-10-09;2022-10-09
310;246;1;11;13;2022-10-09;2022-10-09
311;247;2;8;11;2022-10-09;2022-10-09
312;248;5;7;8;2022-10-09;2022-10-09
313;249;5;10;13;2022-10-09;2022-10-09
314;250;1;10;11;2022-10-09;2022-10-09
315;251;2;15;17;2022-10-09;2022-10-09
316;252;5;19;22;2022-10-09;2022-10-09
317;253;3;11;13;2022-10-09;2022-10-09
318;254;4;7;8;2022-10-09;2022-10-09
319;255;6;15;18;2022-10-09;2022-10-09
320;256;5;20;21;2022-10-09;2022-10-09
321;257;3;10;13;2022-10-09;2022-10-09
322;258;6;9;10;2022-10-09;2022-10-09
323;259;6;7;10;2022-10-09;2022-10-09
324;260;3;15;18;2022-10-09;2022-10-09
325;261;1;10;12;2022-10-09;2022-10-09
326;261;3;10;12;2022-10-09;2022-10-09
327;262;3;19;21;2022-10-09;2022-10-09
328;262;5;19;21;2022-10-09;2022-10-09
329;263;4;15;17;2022-10-09;2022-10-09
330;264;3;14;16;2022-10-09;2022-10-09
331;265;6;16;18;2022-10-09;2022-10-09
332;266;3;8;9;2022-10-09;2022-10-09
333;267;6;10;11;2022-10-09;2022-10-09
334;268;4;19;20;2022-10-09;2022-10-09
335;269;5;7;8;2022-10-09;2022-10-09
336;270;5;14;16;2022-10-09;2022-10-09
337;270;3;14;16;2022-10-09;2022-10-09
338;271;1;14;15;2022-10-09;2022-10-09
339;272;2;9;11;2022-10-09;2022-10-09
340;272;4;9;11;2022-10-09;2022-10-09
341;273;1;11;14;2022-10-09;2022-10-09
342;274;5;17;19;2022-10-09;2022-10-09
343;274;3;17;19;2022-10-09;2022-10-09
344;275;2;7;9;2022-10-09;2022-10-09
345;276;5;15;17;2022-10-09;2022-10-09
346;276;3;15;17;2022-10-09;2022-10-09
347;277;5;9;10;2022-10-09;2022-10-09
348;278;6;14;15;2022-10-09;2022-10-09
349;279;2;18;20;2022-10-09;2022-10-09
350;279;4;18;20;2022-10-09;2022-10-09
351;280;3;18;19;2022-10-09;2022-10-09
352;281;6;15;17;2022-10-09;2022-10-09
353;281;4;15;17;2022-10-09;2022-10-09
354;282;2;15;17;2022-10-09;2022-10-09
355;282;4;15;17;2022-10-09;2022-10-09
356;283;6;11;12;2022-10-09;2022-10-09
357;284;2;20;22;2022-10-09;2022-10-09
358;285;2;11;12;2022-10-09;2022-10-09
359;286;6;8;11;2022-10-09;2022-10-09
360;287;1;9;11;2022-10-09;2022-10-09
361;288;6;9;11;2022-10-09;2022-10-09
362;288;4;9;11;2022-10-09;2022-10-09
363;289;4;9;12;2022-10-09;2022-10-09
364;290;5;17;20;2022-10-09;2022-10-09
365;291;6;7;10;2022-10-09;2022-10-09
366;292;3;14;17;2022-10-09;2022-10-09
367;293;6;10;11;2022-10-09;2022-10-09
368;294;3;11;12;2022-10-09;2022-10-09
369;295;3;7;9;2022-10-09;2022-10-09
370;295;5;7;9;2022-10-09;2022-10-09
371;296;5;9;11;2022-10-09;2022-10-09
372;296;3;9;11;2022-10-09;2022-10-09
373;297;5;19;20;2022-10-09;2022-10-09
374;298;4;18;19;2022-10-09;2022-10-09
375;299;2;15;17;2022-10-09;2022-10-09
376;300;1;11;13;2022-10-09;2022-10-09
377;301;2;8;9;2022-10-09;2022-10-09
378;302;2;9;12;2022-10-09;2022-10-09
379;303;6;11;13;2022-10-09;2022-10-09
380;304;5;8;9;2022-10-09;2022-10-09
381;305;2;16;17;2022-10-09;2022-10-09
382;306;5;9;10;2022-10-09;2022-10-09
383;307;3;16;19;2022-10-09;2022-10-09
384;308;3;16;18;2022-10-09;2022-10-09
385;308;5;16;18;2022-10-09;2022-10-09
386;309;3;15;18;2022-10-09;2022-10-09
387;310;2;16;17;2022-10-09;2022-10-09
388;311;5;16;18;2022-10-09;2022-10-09
389;311;3;16;18;2022-10-09;2022-10-09
390;312;4;7;9;2022-10-09;2022-10-09
391;313;1;19;20;2022-10-09;2022-10-09
392;314;5;16;17;2022-10-09;2022-10-09
393;315;1;16;18;2022-10-09;2022-10-09
394;315;3;16;18;2022-10-09;2022-10-09
395;316;5;10;11;2022-10-09;2022-10-09
396;317;6;16;18;2022-10-09;2022-10-09
397;318;2;7;8;2022-10-09;2022-10-09
398;319;1;11;13;2022-10-09;2022-10-09
399;319;3;11;13;2022-10-09;2022-10-09
400;320;1;7;10;2022-10-09;2022-10-09
401;321;6;9;11;2022-10-09;2022-10-09
402;322;6;10;12;2022-10-09;2022-10-09
403;322;4;10;12;2022-10-09;2022-10-09
404;323;4;7;9;2022-10-09;2022-10-09
405;323;6;7;9;2022-10-09;2022-10-09
406;324;2;20;22;2022-10-09;2022-10-09
407;324;4;20;22;2022-10-09;2022-10-09
408;325;3;11;14;2022-10-09;2022-10-09
409;326;5;7;9;2022-10-09;2022-10-09
410;326;3;7;9;2022-10-09;2022-10-09
411;327;5;20;22;2022-10-09;2022-10-09
412;327;3;20;22;2022-10-09;2022-10-09
413;328;3;7;10;2022-10-09;2022-10-09
414;329;5;18;20;2022-10-09;2022-10-09
415;330;3;11;12;2022-10-09;2022-10-09
416;331;2;19;21;2022-10-09;2022-10-09
417;331;4;19;21;2022-10-09;2022-10-09
418;332;2;19;22;2022-10-09;2022-10-09
419;333;5;16;18;2022-10-09;2022-10-09
420;333;3;16;18;2022-10-09;2022-10-09
421;334;5;7;9;2022-10-09;2022-10-09
422;335;1;16;18;2022-10-09;2022-10-09
423;336;3;14;15;2022-10-09;2022-10-09
424;337;6;14;17;2022-10-09;2022-10-09
425;338;2;7;9;2022-10-09;2022-10-09
426;338;4;7;9;2022-10-09;2022-10-09
427;339;4;11;12;2022-10-09;2022-10-09
428;340;3;11;14;2022-10-09;2022-10-09
429;341;3;7;9;2022-10-09;2022-10-09
430;341;5;7;9;2022-10-09;2022-10-09
431;342;2;8;10;2022-10-09;2022-10-09
432;342;4;8;10;2022-10-09;2022-10-09
433;343;5;17;20;2022-10-09;2022-10-09
434;344;3;16;18;2022-10-09;2022-10-09
435;344;5;16;18;2022-10-09;2022-10-09
436;345;4;7;8;2022-10-09;2022-10-09
437;346;2;11;12;2022-10-09;2022-10-09
438;347;3;20;22;2022-10-09;2022-10-09
439;348;1;11;13;2022-10-09;2022-10-09
440;348;3;11;13;2022-10-09;2022-10-09
441;349;5;11;13;2022-10-09;2022-10-09
442;349;3;11;13;2022-10-09;2022-10-09
443;350;3;16;17;2022-10-09;2022-10-09
444;351;2;18;20;2022-10-09;2022-10-09
445;351;4;18;20;2022-10-09;2022-10-09
446;352;5;16;17;2022-10-09;2022-10-09
447;353;5;8;11;2022-10-09;2022-10-09
448;354;2;8;10;2022-10-09;2022-10-09
449;355;4;16;19;2022-10-09;2022-10-09
450;356;4;16;18;2022-10-09;2022-10-09
451;357;6;7;10;2022-10-09;2022-10-09
452;358;4;20;21;2022-10-09;2022-10-09
453;359;3;15;17;2022-10-09;2022-10-09
454;359;5;15;17;2022-10-09;2022-10-09
455;360;3;16;18;2022-10-09;2022-10-09
456;361;2;10;12;2022-10-09;2022-10-09
457;361;4;10;12;2022-10-09;2022-10-09
458;362;1;18;21;2022-10-09;2022-10-09
459;363;2;8;10;2022-10-09;2022-10-09
460;363;4;8;10;2022-10-09;2022-10-09
461;364;3;14;16;2022-10-09;2022-10-09
462;364;5;14;16;2022-10-09;2022-10-09
463;365;5;19;22;2022-10-09;2022-10-09
464;366;6;9;10;2022-10-09;2022-10-09
465;367;4;8;11;2022-10-09;2022-10-09
466;368;4;20;21;2022-10-09;2022-10-09
467;369;5;8;9;2022-10-09;2022-10-09
468;370;2;16;18;2022-10-09;2022-10-09
469;371;2;11;12;2022-10-09;2022-10-09
470;372;2;9;11;2022-10-09;2022-10-09
471;373;4;18;20;2022-10-09;2022-10-09
472;373;6;18;20;2022-10-09;2022-10-09
473;374;5;10;13;2022-10-09;2022-10-09
474;375;5;11;13;2022-10-09;2022-10-09
475;375;3;11;13;2022-10-09;2022-10-09
476;376;6;8;9;2022-10-09;2022-10-09
477;377;2;14;16;2022-10-09;2022-10-09
478;377;4;14;16;2022-10-09;2022-10-09
479;378;4;8;9;2022-10-09;2022-10-09
480;379;5;20;23;2022-10-09;2022-10-09
481;380;4;20;21;2022-10-09;2022-10-09
482;381;5;8;10;2022-10-09;2022-10-09
483;381;3;8;10;2022-10-09;2022-10-09
484;382;4;8;11;2022-10-09;2022-10-09
485;383;6;7;9;2022-10-09;2022-10-09
486;383;4;7;9;2022-10-09;2022-10-09
487;384;3;19;22;2022-10-09;2022-10-09
488;385;6;8;10;2022-10-09;2022-10-09
489;385;4;8;10;2022-10-09;2022-10-09
490;386;2;8;11;2022-10-09;2022-10-09
491;387;2;18;19;2022-10-09;2022-10-09
492;388;6;11;12;2022-10-09;2022-10-09
493;389;4;14;15;2022-10-09;2022-10-09
494;390;3;18;19;2022-10-09;2022-10-09
495;391;4;11;14;2022-10-09;2022-10-09
496;392;5;19;21;2022-10-09;2022-10-09
497;392;3;19;21;2022-10-09;2022-10-09
498;393;1;7;8;2022-10-09;2022-10-09
499;394;1;10;12;2022-10-09;2022-10-09
500;394;3;10;12;2022-10-09;2022-10-09
501;395;5;7;9;2022-10-09;2022-10-09
502;395;3;7;9;2022-10-09;2022-10-09
503;396;5;7;8;2022-10-09;2022-10-09
504;397;3;10;12;2022-10-09;2022-10-09
505;398;4;17;20;2022-10-09;2022-10-09
506;399;5;17;19;2022-10-09;2022-10-09
507;399;3;17;19;2022-10-09;2022-10-09
508;400;6;7;8;2022-10-09;2022-10-09
509;401;2;11;13;2022-10-09;2022-10-09
510;402;2;7;10;2022-10-09;2022-10-09
511;403;4;17;19;2022-10-09;2022-10-09
512;403;6;17;19;2022-10-09;2022-10-09
513;404;3;9;11;2022-10-09;2022-10-09
514;404;5;9;11;2022-10-09;2022-10-09
515;405;6;8;10;2022-10-09;2022-10-09
516;405;4;8;10;2022-10-09;2022-10-09
517;406;6;8;11;2022-10-09;2022-10-09
518;407;1;7;9;2022-10-09;2022-10-09
519;408;3;8;10;2022-10-09;2022-10-09
520;409;4;11;12;2022-10-09;2022-10-09
521;410;6;14;17;2022-10-09;2022-10-09
522;411;5;18;20;2022-10-09;2022-10-09
523;411;3;18;20;2022-10-09;2022-10-09
524;412;1;15;17;2022-10-09;2022-10-09
525;412;3;15;17;2022-10-09;2022-10-09
526;413;3;10;13;2022-10-09;2022-10-09
527;414;1;14;16;2022-10-09;2022-10-09
528;414;3;14;16;2022-10-09;2022-10-09
529;415;4;16;17;2022-10-09;2022-10-09
530;416;3;9;11;2022-10-09;2022-10-09
531;416;5;9;11;2022-10-09;2022-10-09
532;417;5;9;12;2022-10-09;2022-10-09
533;418;4;9;12;2022-10-09;2022-10-09
534;419;5;9;11;2022-10-09;2022-10-09
535;419;3;9;11;2022-10-09;2022-10-09
536;420;5;9;12;2022-10-09;2022-10-09
537;421;6;14;16;2022-10-09;2022-10-09
538;421;4;14;16;2022-10-09;2022-10-09
539;422;2;16;18;2022-10-09;2022-10-09
540;422;4;16;18;2022-10-09;2022-10-09
541;423;3;10;12;2022-10-09;2022-10-09
542;423;5;10;12;2022-10-09;2022-10-09
543;424;5;15;18;2022-10-09;2022-10-09
544;425;4;8;10;2022-10-09;2022-10-09
545;425;6;8;10;2022-10-09;2022-10-09
546;426;2;19;20;2022-10-09;2022-10-09
547;427;5;16;18;2022-10-09;2022-10-09
548;428;3;14;15;2022-10-09;2022-10-09
549;429;5;20;21;2022-10-09;2022-10-09
550;430;6;14;16;2022-10-09;2022-10-09
551;431;4;9;11;2022-10-09;2022-10-09
552;432;3;10;12;2022-10-09;2022-10-09
553;432;5;10;12;2022-10-09;2022-10-09
554;433;3;10;13;2022-10-09;2022-10-09
555;434;1;11;14;2022-10-09;2022-10-09
556;435;4;10;11;2022-10-09;2022-10-09
557;436;6;14;15;2022-10-09;2022-10-09
558;437;2;8;10;2022-10-09;2022-10-09
559;438;4;19;22;2022-10-09;2022-10-09
560;439;5;10;12;2022-10-09;2022-10-09
561;439;3;10;12;2022-10-09;2022-10-09
562;440;4;18;19;2022-10-09;2022-10-09
563;441;4;20;23;2022-10-09;2022-10-09
564;442;5;19;21;2022-10-09;2022-10-09
565;443;2;16;17;2022-10-09;2022-10-09
566;444;2;9;10;2022-10-09;2022-10-09
567;445;3;20;23;2022-10-09;2022-10-09
568;446;3;11;12;2022-10-09;2022-10-09
569;447;1;7;9;2022-10-09;2022-10-09
570;447;3;7;9;2022-10-09;2022-10-09
571;448;1;11;13;2022-10-09;2022-10-09
572;449;3;11;12;2022-10-09;2022-10-09
573;450;1;16;18;2022-10-09;2022-10-09
574;450;3;16;18;2022-10-09;2022-10-09
575;451;6;16;18;2022-10-09;2022-10-09
576;451;4;16;18;2022-10-09;2022-10-09
577;452;2;15;16;2022-10-09;2022-10-09
578;453;4;19;21;2022-10-09;2022-10-09
579;454;2;17;18;2022-10-09;2022-10-09
