SubjectID;SubjectCode;Name;Credits;CreatedDate;ModifiedDate
34;CBM208;ALGEBRA LINEA;4;7/9/2022;2022/09/08
35;CBM211;BIOESTADISTICA II;4;7/9/2022;2022/09/08
36;CBM215;ECUACIONES DIFERENCIALES Y EN DIFERENCIA;4;7/9/2022;2022/09/08
37;CBM216;PROGRAMACION LINEA;5;7/9/2022;2022/09/08
38;CBM217;METODO MATEMATICO I PARA BIOLOGOS Y QUIMICOS;4;7/9/2022;2022/09/08
39;CBM218;METODO MATEMATICO II PARA BIOLOGOS Y QUIMICOS;5;7/9/2022;2022/09/08
40;CBM220;ESTADISTICA APLICADA A LA INGENIERIA;4;7/9/2022;2022/09/08
41;CBM223;INTRODUCCION A LA ESTADISTICA;4;7/9/2022;2022/09/08
42;CBM232;BIOESTADISTICA I;5;7/9/2022;2022/09/08
43;CBM233;BIOESTADISTICA II;5;7/9/2022;2022/09/08
44;CBM302;INFERENCIA ESTADISTICA;4;7/9/2022;2022/09/08
45;CBM305;MATEMATICA DISCRETA I;5;7/9/2022;2022/09/08
46;CBM306;MATEMATICA DISCRETA II;5;7/9/2022;2022/09/08
47;CBM307;ANALISIS NUMERICO;4;7/9/2022;2022/09/08
48;CBM307L;LABORATORIO DE ANALISIS NUMERICO;1;7/9/2022;2022/09/08
49;CBM311;METODOS MATEMATICOS PARA INGENIEROS;4;7/9/2022;2022/09/08
50;CBM313;ESTADISTICA NO PARAMETRICA;5;7/9/2022;2022/09/08
51;CBM317;ANALISIS MATEMATICO II;4;7/9/2022;2022/09/08
52;CBM318;ANALISIS DE REGRESION;4;7/9/2022;2022/09/08
53;CBM322;DEMOGRAFIA;5;7/9/2022;2022/09/08
54;CBM324;ANALISIS MATEMATICO IV;5;7/9/2022;2022/09/08
55;CBM327;MATEMATICAS ACTUARIALES DEL SEGURO DE DAÑOS;5;7/9/2022;2022/09/08
56;CBM329;SEGURIDAD SOCIAL Y PENSIONES PRIVADAS;5;7/9/2022;2022/09/08
57;CBM330;TEORIA DEL RIESGO;5;7/9/2022;2022/09/08
58;CBM331;PASANTIA;5;7/9/2022;2022/09/08
59;CBM337;INTRODUCCION A LA MATEMATICA ACTUARIA;5;7/9/2022;2022/09/08
60;CBN101;SER HUMANO Y NATURALEZA;4;7/9/2022;2022/09/08
61;CBQ201;QUIMICA I;4;7/9/2022;2022/09/08
62;CBQ202;QUIMICA II;3;7/9/2022;2022/09/08
63;CBQ204;QUIMICA ORGANICA I;4;7/9/2022;2022/09/08
64;CBQ205;QUIMICA ORGANICA II;3;7/9/2022;2022/09/08
65;CBQ207;QUIMICA I;3;7/9/2022;2022/09/08
66;CBQ207L;LABORATORIO DE QUIMICA I;1;7/9/2022;2022/09/08
67;CBQ208;QUIMICA II;4;7/9/2022;2022/09/08
68;CBQ208L;LABORATORIO DE QUIMICA II;1;7/9/2022;2022/09/08
69;CBQ212;QUIMICA AMBIENTA;3;7/9/2022;2022/09/08
70;CBQ212L;LABORATORIO DE QUIMICA AMBIENTA;1;7/9/2022;2022/09/08
71;CSH301;DIDACTICA DE LA FISICA I;2;7/9/2022;2022/09/08
72;CSH305;DIDACTICA DE LA MATEMATICA I;4;7/9/2022;2022/09/08
73;CSH306;DIDACTICA DE LA MATEMATICA II;4;7/9/2022;2022/09/08
74;DCA601;METODOLOGIA DE LA INVESTIGACION/DISEÑO DE TESIS I;3;7/9/2022;2022/09/08
75;DCA602;METODOS AVANZADOS PARA LA REALIZACION DE ESTUDIOS DE BIODIVERSIDAD Y BIOSEGURIDAD EN ECOSISTEMAS;4;7/9/2022;2022/09/08
76;DCA607;EVALUACION COMPRENSIVA;3;7/9/2022;2022/09/08
77;DCA608;PRESENTACION PROYECTO DE TESIS;2;7/9/2022;2022/09/08
78;DCA611;SEGUNDO TALLER DE RESULTADOS 01;2;7/9/2022;2022/09/08
79;DGD607;EXAMEN COMPRENSIVO;3;7/9/2022;2022/09/08
80;DGD608;PROYECTO DE TESIS DE AREA;3;7/9/2022;2022/09/08
81;DGD609;MINIMO DE CIENCIA Y TECNOLOGIA PROBLEMAS SOCIALES Y AMBIENTALES;4;7/9/2022;2022/09/08
82;DGD610;MINIMO DE IDIOMA EXTRANJERO;2;7/9/2022;2022/09/08
83;DGD626;DEFENSA DE TESIS;4;7/9/2022;2022/09/08
84;LBE301;ZOOLOGIA I;1;7/9/2022;2022/09/08
85;LBE302;BOTANICA I;1;7/9/2022;2022/09/08
86;LBE306;BIOLOGIA MOLECULAR Y CELULAR;1;7/9/2022;2022/09/08
87;LBE310;BIOESTADISTICA;1;7/9/2022;2022/09/08
88;LBE311;HISTOLOGIA GENERA;1;7/9/2022;2022/09/08
89;LBE316;BIOLOGIA DEL DESARROLLO;1;7/9/2022;2022/09/08
90;LBE318;CONSERVACION DE RECURSOS NATURALES;1;7/9/2022;2022/09/08
91;LBQ201;QUÍMICA FISICA I;1;7/9/2022;2022/09/08
92;LBQ202;QUÍMICA FÍSICA II;1;7/9/2022;2022/09/08
93;LBQ304;QUÍMICA ORGÁNICA AVANZADA;1;7/9/2022;2022/09/08
94;LBQ305;BIOFÍSICA PARA BIOQUÍMICOS;1;7/9/2022;2022/09/08
95;LBQ315;METODOLOGÍA DE LA INVESTIGACIÓN EN BIOQUÍMICA;1;7/9/2022;2022/09/08
96;LBT201;BIOLOGIA CELULAR Y MOLECULAR;1;7/9/2022;2022/09/08
97;LBT202;BOTANICA;1;7/9/2022;2022/09/08
98;LBT302;FISIOLOGIA ANIMA;1;7/9/2022;2022/09/08
99;LBT303;INGENIERIA GENETICA;1;7/9/2022;2022/09/08
100;LBT306;BIOSEGURIDAD;1;7/9/2022;2022/09/08
101;LBT307;BIOINFORMATICA;1;7/9/2022;2022/09/08
102;LBT320;GENÉTICA GENERA;1;7/9/2022;2022/09/08
103;LBT325;REDACCIÓN CIENTÍFICA;1;7/9/2022;2022/09/08
104;LBT327;TRABAJO DE GRADO (PROYECTO INTEGRADOR PROFESIONALIZANTE);1;7/9/2022;2022/09/08
105;LFE202;FISICA MECANICA I;1;7/9/2022;2022/09/08
106;LFE305;TERMODINAMICA;1;7/9/2022;2022/09/08
107;LFE310;FISICA NUCLEAR Y DE PARTICULAS;1;7/9/2022;2022/09/08
108;LME204;ARITMETICA SUPERIOR;1;7/9/2022;2022/09/08
109;LME205;ALGEBRA SUPERIOR II;1;7/9/2022;2022/09/08
110;LME206;GEOMETRIA II;1;7/9/2022;2022/09/08
111;LME207;TRIGONOMETRIA I;1;7/9/2022;2022/09/08
112;LME213;CALCULO VECTORIA;1;7/9/2022;2022/09/08
113;LME302;ANALISIS MATEMATICO II. PARA EDUCACION;1;7/9/2022;2022/09/08
114;LME304;ANALISIS MATEMATICO III PARA EDUCACION;1;7/9/2022;2022/09/08
115;LME305;VARIABLE COMPLEJA;1;7/9/2022;2022/09/08
116;LME306;CIENCIAS DE LA COMPLEJIDAD I;1;7/9/2022;2022/09/08
117;LME307;MATEMATICA DISCRETA;1;7/9/2022;2022/09/08
118;LQE304;QUIMICA ORGANICA I;1;7/9/2022;2022/09/08
119;LQE315;QUIMICA FISICA II;1;7/9/2022;2022/09/08
120;MGB501;ETICA DE INVESTIGACION;2;7/9/2022;2022/09/08
121;MMA501;HERRAMIENTAS DE MATEMATICA APLICADA;4;7/9/2022;2022/09/08
122;MMA531;"SEMINARIO 1;3;7/9/2022;2022/09/08
123;MMA532;"SEMINARIO 2;2;7/9/2022;2022/09/08
124;ASL203;LABORATORIO FARMACOLOGIA Y TERAPEUTICA;1;7/9/2022;2022/09/08
125;ASL204;LABORATORIO FARMACOLOGIA Y TERAPEUTICA II;1;7/9/2022;2022/09/08
126;ASL301;LABORATORIO DE SEMIOLOGIA CLINICA Y RELACION MEDICO-PACIENTE;1;7/9/2022;2022/09/08
127;ASL302;LABORATORIO SEMIOLOGIA QUIRURGICA;1;7/9/2022;2022/09/08
128;ASL303;LABORATORIO DERMATOLOGIA;1;7/9/2022;2022/09/08
129;ASL304;LABORATORIO NUTRICION;1;7/9/2022;2022/09/08
130;ASL305;LABORATORIO HEMATOLOGIA;1;7/9/2022;2022/09/08
131;ASL306;LABORATORIO NEUMOLOGIA;1;7/9/2022;2022/09/08
132;ASL307;LABORATORIO PATOLOGIA QUIRURGICA GENERAL I;1;7/9/2022;2022/09/08
133;ASL308;LABORATORIO IMAGENOLOGIA;1;7/9/2022;2022/09/08
134;ASL309;LABORATORIO INFECTOLOGIA;1;7/9/2022;2022/09/08
135;ASL310;LABORATORIO PATOLOGIA GENERAL PEDIATRICA;1;7/9/2022;2022/09/08
136;ASL311;LABORATORIO PATOLOGIA PEDIATRICA INFECCIOSA;1;7/9/2022;2022/09/08
137;ASL312;LABORATORIO PERINATOLOGIA;1;7/9/2022;2022/09/08
138;ASL313;LABORATORIO CRECIMIENTO Y DESARROLLO;1;7/9/2022;2022/09/08
139;ASL314;LABORATORIO TERAPEUTICA Y EMERGENCIA PEDIATRICA;1;7/9/2022;2022/09/08
140;ASL315;LABORATORIO PATOLOGIA QUIRURGICA II;1;7/9/2022;2022/09/08
141;ASL317;LABORATORIO REPRODUCCION HUMANA;1;7/9/2022;2022/09/08
142;ASL318;LABORATORIO PATOLOGIA GINECOBSTETRICIA;1;7/9/2022;2022/09/08
143;ASL319;LABORATORIO PATOLOGIA GINECOLOGICA;1;7/9/2022;2022/09/08
144;ASL320;LABORATORIO PATOLOGIA OBSTETRICA;1;7/9/2022;2022/09/08
145;ASL321;LABORATORIO DEMOGRAFIA Y FERTILIDAD;1;7/9/2022;2022/09/08
146;ASL322;LABORATORIO REUMATOLOGIA;1;7/9/2022;2022/09/08
147;ASL323;LABORATORIO PSIQUIATRIA;1;7/9/2022;2022/09/08
148;ASL324;LABORATORIO GASTROENTEROLOGIA;1;7/9/2022;2022/09/08
149;ASL325;LABORATORIO NEUROLOGIA;1;7/9/2022;2022/09/08
150;ASL326;LABORATORIO TRAUMATOLOGIA Y ORTOPEDIA;1;7/9/2022;2022/09/08
151;ASL327;LABORATORIO NEFROLOGIA;1;7/9/2022;2022/09/08
152;ASL328;LABORATORIO UROLOGIA;1;7/9/2022;2022/09/08
153;ASL329;LABORATORIO CARDIOLOGIA;1;7/9/2022;2022/09/08
154;ASL330;LABORATORIO OTORRINOLARINGOLOGIA;1;7/9/2022;2022/09/08
155;ASL331;LABORATORIO OFTALMOLOGIA;1;7/9/2022;2022/09/08
156;ASL332;LABORATORIO ANESTESIOLOGIA;1;7/9/2022;2022/09/08
157;ASL333;LABORATORIO ENDOCRINOLOGIA;1;7/9/2022;2022/09/08
158;ASL344;LABORATORIO EMERGENCIOLOGIA;1;7/9/2022;2022/09/08
159;ASL356;LABORATORIO IMAGENOLOGIA;1;7/9/2022;2022/09/08
160;ASM101;PROYECTO BIoINTEC I;4;7/9/2022;2022/09/08
161;ASM102;PROYECTO BIoINTEC II;2;7/9/2022;2022/09/08
162;ASM104;VIDA SALUDABLE;4;7/9/2022;2022/09/08
163;ASM105;SALUD AMBIENTA;2;7/9/2022;2022/09/08
164;ASM106;NUTRICION DEPORTIVA;2;7/9/2022;2022/09/08
165;ASM107;NUTRICION SALUDABLE;4;7/9/2022;2022/09/08
166;ASM108;PRIMEROS AUXILIOS PARA LA VIDA;4;7/9/2022;2022/09/08
167;ASM203;FARMACOLOGIA Y TERAPEUTICA I;4;7/9/2022;2022/09/08
168;ASM204;FARMACOLOGIA Y TERAPEUTICA II;3;7/9/2022;2022/09/08
169;ASM208;SEMINARIO DE SOPORTE DE VIDA BASICO (BLS);3;7/9/2022;2022/09/08
170;ASM301;SEMIOLOGIA CLINICA Y RELACION MEDICO-PACIENTE;4;7/9/2022;2022/09/08
171;ASM302;SEMIOLOGIA QUIRURGICA;2;7/9/2022;2022/09/08
172;ASM303;DERMATOLOGIA;2;7/9/2022;2022/09/08
173;ASM304;NUTRICION;2;7/9/2022;2022/09/08
174;ASM305;HEMATOLOGIA;4;7/9/2022;2022/09/08
175;ASM306;NEUMOLOGIA;3;7/9/2022;2022/09/08
176;ASM307;PATOLOGIA QUIRURGICA GENERAL I;4;7/9/2022;2022/09/08
177;ASM308;IMAGENOLOGIA;2;7/9/2022;2022/09/08
178;ASM309;INFECTOLOGIA;2;7/9/2022;2022/09/08
179;ASM310;PATOLOGIA GENERAL PEDIATRICA;4;7/9/2022;2022/09/08
180;ASM311;PATOLOGIA PEDIATRICA INFECCIOSA;2;7/9/2022;2022/09/08
181;ASM312;PERINATOLOGIA;4;7/9/2022;2022/09/08
182;ASM313;CRECIMIENTO Y DESARROLLO;3;7/9/2022;2022/09/08
183;ASM314;TERAPEUTICA Y EMERGENCIA PEDIATRICA;2;7/9/2022;2022/09/08
184;ASM315;PATOLOGIA QUIRURGICA II;3;7/9/2022;2022/09/08
185;ASM316;ONCOLOGIA;2;7/9/2022;2022/09/08
186;ASM317;REPRODUCCION HUMANA;4;7/9/2022;2022/09/08
187;ASM318;PATOLOGIA GINECOBSTETRICIA;3;7/9/2022;2022/09/08
188;ASM319;PATOLOGIA GINECOLOGICA;2;7/9/2022;2022/09/08
189;ASM320;PATOLOGIA OBSTETRICA;4;7/9/2022;2022/09/08
190;ASM321;DEMOGRAFIA Y FERTILIDAD;2;7/9/2022;2022/09/08
191;ASM322;REUMATOLOGIA;2;7/9/2022;2022/09/08
192;ASM323;PSIQUIATRIA;3;7/9/2022;2022/09/08
193;ASM324;GASTROENTEROLOGIA;4;7/9/2022;2022/09/08
194;ASM325;NEUROLOGIA;3;7/9/2022;2022/09/08
195;ASM326;TRAUMATOLOGIA Y ORTOPEDIA;4;7/9/2022;2022/09/08
196;ASM327;NEFROLOGIA;2;7/9/2022;2022/09/08
197;ASM328;UROLOGIA;3;7/9/2022;2022/09/08
198;ASM329;CARDIOLOGIA;4;7/9/2022;2022/09/08
199;ASM330;OTORRINOLARINGOLOGIA;3;7/9/2022;2022/09/08
200;ASM331;OFTALMOLOGIA;3;7/9/2022;2022/09/08
201;ASM332;ANESTESIOLOGIA;3;7/9/2022;2022/09/08
202;ASM333;ENDOCRINOLOGIA;3;7/9/2022;2022/09/08
203;ASM334;INTERNADO MEDICINA SOCIAL O PASANTIA RURA;3;7/9/2022;2022/09/08
204;ASM335;INTERNADO DE CIRUGIA;3;7/9/2022;2022/09/08
205;ASM336;INTERNADO PEDIATRIA;4;7/9/2022;2022/09/08
206;ASM337;INTERNADO GINECOSBTETRICIA;4;7/9/2022;2022/09/08
207;ASM339;RESILIENCIA Y TANATOLOGIA;4;7/9/2022;2022/09/08
208;ASM341;GERIATRIA;3;7/9/2022;2022/09/08
209;ASM343;SEXUALIDAD EN ATENCION PRIMARIA;3;7/9/2022;2022/09/08
210;ASM344;EMERGENCIOLOGIA;2;7/9/2022;2022/09/08
211;ASM345;MEDICINA FAMILIAR;4;7/9/2022;2022/09/08
212;ASM349;SEMINARIO DE SOPORTE DE VIDA AVANZADO (ACLS);4;7/9/2022;2022/09/08
213;ASM350;SEMINARIO DE PATOLOGIA CLINICA;4;7/9/2022;2022/09/08
214;ASM351;SEMINARIO DE SOPORTE DE VIDA PARA EL PACIENTE POLITRAUMATIZADO;2;7/9/2022;2022/09/08
215;ASM352;SEMINARIO DE GINECO-OBSTETRICIA;4;7/9/2022;2022/09/08
216;ASM356;IMAGENOLOGIA;2;7/9/2022;2022/09/08
217;MED203;BIOFISICA;3;7/9/2022;2022/09/08
218;MED204;ANATOMIA I;4;7/9/2022;2022/09/08
219;MED205;ANATOMIA II;3;7/9/2022;2022/09/08
220;MED206;BIOQUIMICA I;3;7/9/2022;2022/09/08
221;MED207;EMBRIOLOGIA;2;7/9/2022;2022/09/08
222;MED209;BIOQUIMICA II;3;7/9/2022;2022/09/08
223;MED210;HISTORIA DE LA MEDICINA;4;7/9/2022;2022/09/08
224;MED211;PARASITOLOGIA;4;7/9/2022;2022/09/08
225;MED213;MICROBIOLOGIA I;4;7/9/2022;2022/09/08
226;MED216;ANATOMIA PATOLOGICA I;2;7/9/2022;2022/09/08
227;MED217;MICROBIOLOGIA II;3;7/9/2022;2022/09/08
228;MED218;GENETICA;3;7/9/2022;2022/09/08
229;MED220;ANATOMIA PATOLOGICA II;2;7/9/2022;2022/09/08
230;MED225;TERAPEUTICA;2;7/9/2022;2022/09/08
231;MED227;ANATOMIA III;4;7/9/2022;2022/09/08
232;MED228;FISIOLOGIA I;4;7/9/2022;2022/09/08
233;MED229;FISIOLOGIA II;2;7/9/2022;2022/09/08
234;MED231;FISIOPATOLOGIA I;2;7/9/2022;2022/09/08
235;MED233;FISIOPATOLOGIA II;3;7/9/2022;2022/09/08
236;MED234;HISTOLOGIA;3;7/9/2022;2022/09/08
237;MED235;EPIDEMIOLOGIA Y MEDICINA PREVENTIVA;3;7/9/2022;2022/09/08
238;MED236;PSICOLOGIA CLINICA;3;7/9/2022;2022/09/08
239;MED237;SALUD PUBLICA;3;7/9/2022;2022/09/08
240;MED238;NUEVOS RETOS ETICOS DE LA MEDICINA;4;7/9/2022;2022/09/08
241;MED239;INTRODUCCION A LOS PRIMEROS AUXILIOS;3;7/9/2022;2022/09/08
242;MED303;BIOETICA;2;7/9/2022;2022/09/08
243;MED307;INMUNOLOGIA;4;7/9/2022;2022/09/08
244;MED331;MEDICINA FORENSE;4;7/9/2022;2022/09/08
245;MED344;INTERNADO MEDICINA SOCIAL O PASANTIA RURAL Y URBANA;3;7/9/2022;2022/09/08
246;MED345;INTERNADO MEDICINA INTERNA;2;7/9/2022;2022/09/08
247;MED346;INTERNADO DE CIRUGIA;2;7/9/2022;2022/09/08
248;MED347;INTERNADO DE PEDIATRIA;3;7/9/2022;2022/09/08
249;MED348;INTERNADO GINECO-OBSTETRICIA;4;7/9/2022;2022/09/08
250;MED349;INTERNADO PSIQUIATRIA;3;7/9/2022;2022/09/08
251;MNP504;EVALUACION NUTRICIONAL EN PEDIATRIA;4;7/9/2022;2022/09/08
252;MNP505;DIETOTERAPIA APLICADA EN PEDIATRIA I;4;7/9/2022;2022/09/08
253;MNP506;TERAPIA NUTRICIONAL ESPECIALIZADA EN PEDIATRIA I;2;7/9/2022;2022/09/08
254;MNP510;FUNDAMENTOS DE NUTRICION PEDIATRICA;4;7/9/2022;2022/09/08
255;MOD501;EDUCACION NUTRICIONA;2;7/9/2022;2022/09/08
256;MOD502;FISIOPATOGENIA DE LA OBESIDAD;2;7/9/2022;2022/09/08
257;MOD503;OBESOLOGIA I;3;7/9/2022;2022/09/08
258;MOD505;FUNDAMENTOS DE ESTADISTICA;3;7/9/2022;2022/09/08
259;MOD508;SEMINARIO DE INVESTIGACION EN SALUD;3;7/9/2022;2022/09/08
260;MOD509;CLINICA DE LA OBESIDAD;2;7/9/2022;2022/09/08
261;MOD510;DIETETICA II;4;7/9/2022;2022/09/08
262;MOD511;METABOLISMO Y FISIOLOGIA DEL EJERCICIO;2;7/9/2022;2022/09/08
263;MPC507;TRASTORNOS DEL ESTADO DE ANIMO E INTERVENCION PSICOLOGICA;2;7/9/2022;2022/09/08
264;MPC508;PSICOFARMACOLOGIA;4;7/9/2022;2022/09/08
265;MPC514;RECURSOS HUMANOS EN SALUD;2;7/9/2022;2022/09/08
266;MPC515;HABILIDADES BASICAS DEL PSICOTERAPEUTA;4;7/9/2022;2022/09/08
267;MPC522;SEMINARIO DE INVESTIGACION II;4;7/9/2022;2022/09/08
268;MSP520;FUNDAMENTOS DE BIOÉTICA;2;7/9/2022;2022/09/08
269;MSP521;INTERNADO DE SALUD PÚBLICA;2;7/9/2022;2022/09/08
270;MSP522;TRABAJO FINAL (TESIS) / PROYECTO CAPSTONE;4;7/9/2022;2022/09/08
271;MSP529;ÉTICA DE LA INVESTIGACIÓN;4;7/9/2022;2022/09/08
272;ODO102;SEMINARIO BI0 INTEC II;4;7/9/2022;2022/09/08
273;ODO208;ANATOMIA II (CABEZA Y CUELLO);2;7/9/2022;2022/09/08
274;ODO215;ANATOMIA DENTA;3;7/9/2022;2022/09/08
275;ODO217;PATOLOGIA GENERA;4;7/9/2022;2022/09/08
276;ODO218;MATERIALES DENTALES;4;7/9/2022;2022/09/08
277;ODO219;SALUD PUBLICA;2;7/9/2022;2022/09/08
278;ODO220;ODONTOLOGIA COMUNITARIA II;2;7/9/2022;2022/09/08
279;ODO221;ERGONOMIA;2;7/9/2022;2022/09/08
280;ODO222;BIOSEGURIDAD;3;7/9/2022;2022/09/08
281;ODO224;ODONTOLOGIA SANITARIA;2;7/9/2022;2022/09/08
282;ODO229;FISIOLOGIA BUCA;2;7/9/2022;2022/09/08
283;ODO230;OCLUSION;2;7/9/2022;2022/09/08
284;ODO231;DIAGNOSTICO CLINICO I;3;7/9/2022;2022/09/08
285;ODO232;RADIOGRAFIA I;4;7/9/2022;2022/09/08
286;ODO233;PERIODONCIA I;3;7/9/2022;2022/09/08
287;ODO234;OPERATORIA DENTAL I;2;7/9/2022;2022/09/08
288;ODO235;PROTESIS TOTAL I;3;7/9/2022;2022/09/08
289;ODO236;PATOLOGIA BUCAL II;3;7/9/2022;2022/09/08
290;ODO237;ODONTOLOGIA SOCIAL Y PREVENTIVA;2;7/9/2022;2022/09/08
291;ODO238;ODONTOLOGIA COMUNITARIA IV;4;7/9/2022;2022/09/08
292;ODO239;ANESTESIA;3;7/9/2022;2022/09/08
293;ODO247;HISTOLOGIA Y EMBRIOLOGIA;2;7/9/2022;2022/09/08
294;ODO251;INMUNOLOGIA BUCA;2;7/9/2022;2022/09/08
295;ODO253;PATOLOGIA GENERA;3;7/9/2022;2022/09/08
296;ODO254;ODONTOLOGIA COMUNITARIA II;2;7/9/2022;2022/09/08
297;ODO255;ERGONOMIA;2;7/9/2022;2022/09/08
298;ODO256;ODONTOLOGIA COMUNITARIA III;2;7/9/2022;2022/09/08
299;ODO257;FOTOGRAFIA ODONTOLOGICA;2;7/9/2022;2022/09/08
300;ODO258;OPERATORIA DENTAL I;4;7/9/2022;2022/09/08
301;ODO259;PROTESIS TOTAL I;2;7/9/2022;2022/09/08
302;ODO260;PERIODONCIA I;3;7/9/2022;2022/09/08
303;ODO261;ODONTOLOGIA COMUNITARIA IV;3;7/9/2022;2022/09/08
304;ODO262;FARMACOLOGIA ODONTOLOGICA;4;7/9/2022;2022/09/08
305;ODO302;DIAGNOSTICO CLINICO II;2;7/9/2022;2022/09/08
306;ODO303;RADIOGRAFIA II;2;7/9/2022;2022/09/08
307;ODO304;PERIODONCIA II;3;7/9/2022;2022/09/08
308;ODO305;OPERATORIA DENTAL II;3;7/9/2022;2022/09/08
309;ODO306;PROTESIS TOTAL II;3;7/9/2022;2022/09/08
310;ODO307;CLINICA INTEGRAL I;3;7/9/2022;2022/09/08
311;ODO309;ROTACION ODONTOLOGICA I;3;7/9/2022;2022/09/08
312;ODO310;CIRUGIA BUCAL II;4;7/9/2022;2022/09/08
313;ODO311;ANATOMIA PATOLOGICA;4;7/9/2022;2022/09/08
314;ODO312;PROTESIS FIJA I;3;7/9/2022;2022/09/08
315;ODO313;PROTESIS PARCIAL REMOVIBLE I;4;7/9/2022;2022/09/08
316;ODO314;CLINICA INTEGRAL II;2;7/9/2022;2022/09/08
317;ODO315;CASO CLINICO II;3;7/9/2022;2022/09/08
318;ODO316;ROTACION ODONTOLOGICA II;2;7/9/2022;2022/09/08
319;ODO317;PROTESIS FIJA II;4;7/9/2022;2022/09/08
320;ODO318;PROTESIS PARCIAL REMOVIBLE II;4;7/9/2022;2022/09/08
321;ODO319;ENDODONCIA I;4;7/9/2022;2022/09/08
322;ODO320;ODONTOPEDIATRIA I;4;7/9/2022;2022/09/08
323;ODO321;CLINICA INTEGRAL III;3;7/9/2022;2022/09/08
324;ODO322;CASO CLINICO III;3;7/9/2022;2022/09/08
325;ODO323;ROTACION ODONTOLOGICA III;2;7/9/2022;2022/09/08
326;ODO324;ENDODONCIA II;3;7/9/2022;2022/09/08
327;ODO325;ODONTOPEDIATRIA II;3;7/9/2022;2022/09/08
328;ODO326;ORTODONCIA I;2;7/9/2022;2022/09/08
329;ODO327;ODONTOLOGIA LEGAL Y FORENSE;3;7/9/2022;2022/09/08
330;ODO328;CLINICA INTEGRAL IV;4;7/9/2022;2022/09/08
331;ODO329;CASO CLINICO IV;4;7/9/2022;2022/09/08
332;ODO330;ROTACION ODONTOLOGICA IV;2;7/9/2022;2022/09/08
333;ODO331;ORTODONCIA II;2;7/9/2022;2022/09/08
334;ODO332;PROYECTO DE INVESTIGACION I;3;7/9/2022;2022/09/08
335;ODO333;GESTION EN ODONTOLOGIA;2;7/9/2022;2022/09/08
336;ODO334;ETICA PROFESIONA;2;7/9/2022;2022/09/08
337;ODO335;CLINICA INTEGRAL V;3;7/9/2022;2022/09/08
338;ODO336;CASO CLINICO V;4;7/9/2022;2022/09/08
339;ODO337;ROTACION ODONTOLOGICA V;4;7/9/2022;2022/09/08
340;ODO340;CLINICA INTEGRAL VI;4;7/9/2022;2022/09/08
